Open	High	Low	Close	Volume	Date
318.0	319.3	317.75	318.55	25746	2018-08-28 13:00:00+00:00
318.41	318.88	311.19	312.27	1735761	2018-08-28 13:30:00+00:00
312.2109	315.85	312.2109	315.07	836673	2018-08-28 14:00:00+00:00
314.95	315.2797	313.29	314.5	516571	2018-08-28 14:30:00+00:00
314.6	317.45	314.2101	317.04	641237	2018-08-28 15:00:00+00:00
317.21	317.5	315.27	316.56	490171	2018-08-28 15:30:00+00:00
316.58	317.34	316.0	316.12	350299	2018-08-28 16:00:00+00:00
316.2	318.1	316.1	316.9	424712	2018-08-28 16:30:00+00:00
316.84	316.84	314.44	314.7	324316	2018-08-28 17:00:00+00:00
314.8	315.75	313.85	314.1077	305470	2018-08-28 17:30:00+00:00
314.06	315.3	313.6	314.625	345656	2018-08-28 18:00:00+00:00
314.625	315.6554	313.32	313.86	367309	2018-08-28 18:30:00+00:00
313.892	314.23	313.2	313.44	326154	2018-08-28 19:00:00+00:00
313.42	313.599	311.79	311.85	852211	2018-08-28 19:30:00+00:00
311.86	312.5	311.86	312.29	134309	2018-08-28 20:00:00+00:00
312.27	312.6	311.86	311.86	27533	2018-08-28 20:30:00+00:00
312.27	312.3	312.05	312.3	1158	2018-08-28 21:00:00+00:00
312.05	312.25	312.05	312.25	3586	2018-08-28 21:30:00+00:00
312.4	312.4	312.37	312.37	529	2018-08-28 22:00:00+00:00
310.1238	310.5	310.0	310.23	11692	2018-08-29 13:00:00+00:00
310.27	311.85	306.85	308.75	1211108	2018-08-29 13:30:00+00:00
308.86	310.2699	307.5	308.02	605397	2018-08-29 14:00:00+00:00
308.115	309.85	307.9405	309.65	435874	2018-08-29 14:30:00+00:00
309.7027	310.25	308.03	308.83	301489	2018-08-29 15:00:00+00:00
308.8	308.97	306.14	306.4952	562190	2018-08-29 15:30:00+00:00
306.4	306.85	304.25	304.61	783842	2018-08-29 16:00:00+00:00
304.75	306.29	304.02	304.5317	548972	2018-08-29 16:30:00+00:00
304.4838	305.8	303.69	305.3	519033	2018-08-29 17:00:00+00:00
305.2897	305.95	304.1	305.5	498797	2018-08-29 17:30:00+00:00
305.5613	306.72	305.0	305.72	325104	2018-08-29 18:00:00+00:00
305.71	305.72	304.25	304.7038	279080	2018-08-29 18:30:00+00:00
304.6903	306.0	304.16	304.8	398264	2018-08-29 19:00:00+00:00
304.7763	305.82	304.421	304.88	816484	2018-08-29 19:30:00+00:00
304.88	305.01	304.5	304.6	184024	2018-08-29 20:00:00+00:00
304.5	304.6	304.45	304.45	9767	2018-08-29 20:30:00+00:00
304.3	305.01	304.15	304.27	3502	2018-08-29 21:00:00+00:00
304.25	304.45	304.0	304.0	11285	2018-08-29 21:30:00+00:00
304.39	304.4	303.53	303.53	8716	2018-08-29 22:00:00+00:00
302.75	302.76	302.0	302.2	18700	2018-08-30 13:00:00+00:00
302.26	304.26	297.72	298.4	1651848	2018-08-30 13:30:00+00:00
298.31	301.45	298.24	301.08	774000	2018-08-30 14:00:00+00:00
301.02	304.6	300.97	301.1	712214	2018-08-30 14:30:00+00:00
301.1917	302.04	299.911	300.8	384355	2018-08-30 15:00:00+00:00
300.75	301.38	299.49	300.06	325574	2018-08-30 15:30:00+00:00
299.95	301.35	299.22	300.3	280748	2018-08-30 16:00:00+00:00
300.38	301.0	299.0	299.2778	332765	2018-08-30 16:30:00+00:00
299.305	299.985	298.5	299.35	330378	2018-08-30 17:00:00+00:00
299.38	300.13	298.9	299.7	304239	2018-08-30 17:30:00+00:00
299.67	300.0	298.88	299.73	287391	2018-08-30 18:00:00+00:00
299.74	301.14	299.66	300.775	437305	2018-08-30 18:30:00+00:00
300.68	301.95	300.4	300.99	410929	2018-08-30 19:00:00+00:00
301.0	303.45	300.59	303.135	863608	2018-08-30 19:30:00+00:00
303.15	303.16	301.7	302.18	134638	2018-08-30 20:00:00+00:00
302.1	303.15	301.9864	302.3	3046	2018-08-30 20:30:00+00:00
302.0	302.0	301.692	301.692	273	2018-08-30 21:00:00+00:00
302.2	302.4	302.2	302.4	1307	2018-08-30 21:30:00+00:00
302.4	302.4	301.83	301.83	664	2018-08-30 22:00:00+00:00
301.5	302.0	301.25	302.0	16191	2018-08-31 13:00:00+00:00
302.0	305.3082	299.0	300.94	1115873	2018-08-31 13:30:00+00:00
300.8045	302.28	300.25	300.89	521404	2018-08-31 14:00:00+00:00
300.9296	301.2	299.36	300.2821	489394	2018-08-31 14:30:00+00:00
300.4	300.88	299.46	299.87	257904	2018-08-31 15:00:00+00:00
299.76	300.0503	298.6	299.44	395831	2018-08-31 15:30:00+00:00
299.41	299.91	298.86	299.1016	208743	2018-08-31 16:00:00+00:00
299.0	300.3	298.75	299.7306	269644	2018-08-31 16:30:00+00:00
299.63	300.1065	299.07	299.8	185245	2018-08-31 17:00:00+00:00
299.8181	301.8	299.52	301.0753	346590	2018-08-31 17:30:00+00:00
301.12	301.53	300.5165	301.07	224643	2018-08-31 18:00:00+00:00
301.02	301.02	299.525	300.26	227210	2018-08-31 18:30:00+00:00
300.17	300.915	300.0	300.56	260835	2018-08-31 19:00:00+00:00
300.5999	301.98	300.49	301.65	720166	2018-08-31 19:30:00+00:00
301.66	302.0	301.3	301.67	231910	2018-08-31 20:00:00+00:00
301.2	301.86	301.2	301.5	3198	2018-08-31 20:30:00+00:00
301.45	301.45	301.39	301.4	454	2018-08-31 21:00:00+00:00
301.43	301.5	301.43	301.5	600	2018-08-31 21:30:00+00:00
294.62	296.95	294.5	296.8	34569	2018-09-04 13:00:00+00:00
296.94	298.19	292.6	294.61	1678955	2018-09-04 13:30:00+00:00
294.77	297.0	294.0	296.21	727578	2018-09-04 14:00:00+00:00
296.125	297.49	294.8	295.91	436169	2018-09-04 14:30:00+00:00
295.86	296.75	293.81	293.83	446097	2018-09-04 15:00:00+00:00
293.82	294.67	293.01	293.05	470780	2018-09-04 15:30:00+00:00
293.1019	294.0375	292.32	292.72	458514	2018-09-04 16:00:00+00:00
292.63	293.9	291.28	292.25	431812	2018-09-04 16:30:00+00:00
292.17	292.4075	290.0	290.6471	597082	2018-09-04 17:00:00+00:00
290.57	290.6872	288.0	289.75	850428	2018-09-04 17:30:00+00:00
289.8	290.79	289.0417	289.38	402821	2018-09-04 18:00:00+00:00
289.3535	291.0	289.2	289.44	326279	2018-09-04 18:30:00+00:00
289.55	290.41	289.0	289.46	373023	2018-09-04 19:00:00+00:00
289.36	289.4131	288.27	288.99	872079	2018-09-04 19:30:00+00:00
288.95	289.9	288.0	288.95	220779	2018-09-04 20:00:00+00:00
288.4	288.95	288.0549	288.5	12003	2018-09-04 20:30:00+00:00
288.6	288.6	288.01	288.2	4634	2018-09-04 21:00:00+00:00
288.4	288.5	288.01	288.01	5317	2018-09-04 21:30:00+00:00
288.01	288.2	287.5	287.5	5275	2018-09-04 22:00:00+00:00
285.01	286.0	285.0	285.15	24500	2018-09-05 13:00:00+00:00
285.05	286.78	281.2535	281.44	1451658	2018-09-05 13:30:00+00:00
281.46	281.46	277.91	280.0178	1315663	2018-09-05 14:00:00+00:00
279.9725	282.5999	277.18	280.58	959899	2018-09-05 14:30:00+00:00
280.51	283.606	280.28	281.0747	623995	2018-09-05 15:00:00+00:00
281.02	281.65	279.601	280.008	353386	2018-09-05 15:30:00+00:00
280.04	281.799	279.3301	281.7202	332704	2018-09-05 16:00:00+00:00
281.81	282.98	280.42	280.608	382121	2018-09-05 16:30:00+00:00
280.54	280.82	279.37	279.4628	221863	2018-09-05 17:00:00+00:00
279.51	280.4	279.15	279.3651	255121	2018-09-05 17:30:00+00:00
279.44	281.55	279.34	281.02	333082	2018-09-05 18:00:00+00:00
280.99	283.29	280.895	281.52	375688	2018-09-05 18:30:00+00:00
281.435	281.6699	280.5522	281.07	226260	2018-09-05 19:00:00+00:00
280.98	282.1789	280.02	280.6987	706461	2018-09-05 19:30:00+00:00
280.74	281.5	280.2524	281.0	195624	2018-09-05 20:00:00+00:00
281.25	281.25	280.74	281.0475	2206	2018-09-05 20:30:00+00:00
280.74	281.31	280.74	281.31	4772	2018-09-05 21:00:00+00:00
281.3	281.5	281.3	281.5	1050	2018-09-05 21:30:00+00:00
286.5	288.3	284.13	284.84	60810	2018-09-06 13:00:00+00:00
284.8	291.17	284.49	289.87	1743867	2018-09-06 13:30:00+00:00
289.68	291.1	286.1	289.17	750084	2018-09-06 14:00:00+00:00
289.18	289.28	284.83	284.98	450617	2018-09-06 14:30:00+00:00
284.85	285.5373	282.67	284.431	503856	2018-09-06 15:00:00+00:00
284.44	284.85	282.71	282.996	412505	2018-09-06 15:30:00+00:00
283.05	284.29	279.86	282.795	960469	2018-09-06 16:00:00+00:00
282.7	283.459	280.88	280.8988	397684	2018-09-06 16:30:00+00:00
280.85	281.37	278.88	279.8	526997	2018-09-06 17:00:00+00:00
279.905	282.3	279.68	280.81	267937	2018-09-06 17:30:00+00:00
281.0	281.51	279.89	280.49	240513	2018-09-06 18:00:00+00:00
280.48	281.35	279.04	279.76	253981	2018-09-06 18:30:00+00:00
279.63	281.45	279.57	280.67	323794	2018-09-06 19:00:00+00:00
280.74	281.28	280.25	281.0095	567955	2018-09-06 19:30:00+00:00
280.95	281.3144	280.81	281.0	132370	2018-09-06 20:00:00+00:00
281.0	281.15	280.75	280.9	5919	2018-09-06 20:30:00+00:00
281.2	281.2	281.2	281.2	219	2018-09-06 21:00:00+00:00
280.01	281.2	280.01	281.0	2357	2018-09-06 21:30:00+00:00
280.98	281.0	280.55	280.55	398	2018-09-06 22:00:00+00:00
266.0	266.0	255.88	260.72	874150	2018-09-07 13:00:00+00:00
260.1	264.2	252.2548	260.515	6196404	2018-09-07 13:30:00+00:00
260.49	266.1	260.0	262.99	2830000	2018-09-07 14:00:00+00:00
262.961	265.0	261.2	264.22	1506259	2018-09-07 14:30:00+00:00
264.31	268.0	263.26	266.3901	1786861	2018-09-07 15:00:00+00:00
266.5	268.35	265.0	266.175	1084786	2018-09-07 15:30:00+00:00
266.01	267.4	262.01	262.155	1038856	2018-09-07 16:00:00+00:00
262.24	263.76	261.48	261.92	1011362	2018-09-07 16:30:00+00:00
261.9999	262.66	261.0	261.29	854808	2018-09-07 17:00:00+00:00
261.37	262.0	260.1001	261.2	851503	2018-09-07 17:30:00+00:00
261.2401	263.51	260.66	262.936	1024176	2018-09-07 18:00:00+00:00
262.98	263.41	261.0	262.4381	626561	2018-09-07 18:30:00+00:00
262.34	263.255	261.76	262.21	632391	2018-09-07 19:00:00+00:00
262.28	263.36	261.5	263.24	1405880	2018-09-07 19:30:00+00:00
263.24	264.0	263.06	263.47	187876	2018-09-07 20:00:00+00:00
263.35	265.5	263.24	264.55	21716	2018-09-07 20:30:00+00:00
264.1501	266.81	264.1501	265.0	64767	2018-09-07 21:00:00+00:00
264.75	264.99	263.25	264.49	14488	2018-09-07 21:30:00+00:00
272.0	273.27	271.96	273.27	66543	2018-09-10 13:00:00+00:00
273.26	278.91	271.0	275.52	3192142	2018-09-10 13:30:00+00:00
275.52	275.9065	271.11	273.38	1364646	2018-09-10 14:00:00+00:00
273.43	275.77	272.65	274.869	1013394	2018-09-10 14:30:00+00:00
274.8	277.68	274.5245	276.46	921972	2018-09-10 15:00:00+00:00
276.5	280.5	275.805	280.24	1115419	2018-09-10 15:30:00+00:00
280.24	281.48	278.7	278.95	1118917	2018-09-10 16:00:00+00:00
278.874	279.6424	277.71	279.64	636102	2018-09-10 16:30:00+00:00
279.635	280.26	278.02	279.01	469438	2018-09-10 17:00:00+00:00
279.0999	279.38	278.04	279.31	379185	2018-09-10 17:30:00+00:00
279.33	280.75	279.21	279.605	535663	2018-09-10 18:00:00+00:00
279.61	280.0	278.5	278.8375	413628	2018-09-10 18:30:00+00:00
278.8265	283.0	278.6	281.67	847675	2018-09-10 19:00:00+00:00
281.62	286.03	281.62	285.5	1839213	2018-09-10 19:30:00+00:00
285.5	285.82	284.16	285.5	338630	2018-09-10 20:00:00+00:00
285.5	285.67	285.03	285.67	9308	2018-09-10 20:30:00+00:00
285.26	287.0	285.0001	285.48	26978	2018-09-10 21:00:00+00:00
285.48	285.9399	285.2	285.25	8067	2018-09-10 21:30:00+00:00
285.02	285.03	283.5	284.69	16491	2018-09-10 22:00:00+00:00
278.99	280.1	278.11	279.42	54546	2018-09-11 13:00:00+00:00
279.31	282.0	276.2	279.42	1875799	2018-09-11 13:30:00+00:00
279.46	280.77	277.7	278.115	734583	2018-09-11 14:00:00+00:00
277.93	278.55	274.53	275.41	891401	2018-09-11 14:30:00+00:00
275.57	277.44	274.82	275.924	602942	2018-09-11 15:00:00+00:00
275.7791	277.18	273.55	276.0	769982	2018-09-11 15:30:00+00:00
276.0	276.42	274.9	275.36	460176	2018-09-11 16:00:00+00:00
275.39	275.61	274.0	274.31	334682	2018-09-11 16:30:00+00:00
274.38	275.01	273.61	273.7222	370314	2018-09-11 17:00:00+00:00
273.7257	275.98	273.65	275.5281	407257	2018-09-11 17:30:00+00:00
275.5404	279.19	275.45	277.81	675073	2018-09-11 18:00:00+00:00
277.85	278.48	276.6005	276.95	318161	2018-09-11 18:30:00+00:00
277.0	278.91	276.5	278.91	487380	2018-09-11 19:00:00+00:00
278.83	279.78	278.25	279.43	777021	2018-09-11 19:30:00+00:00
279.44	279.5	278.25	279.33	437174	2018-09-11 20:00:00+00:00
279.05	279.44	279.0	279.05	17845	2018-09-11 20:30:00+00:00
279.0	279.44	278.77	279.44	2784	2018-09-11 21:00:00+00:00
279.36	279.36	278.77	278.77	558	2018-09-11 21:30:00+00:00
278.9	279.0	278.9	279.0	1176	2018-09-11 22:00:00+00:00
280.1	281.94	280.1	281.94	19318	2018-09-12 13:00:00+00:00
281.44	288.45	278.6463	284.96	1750810	2018-09-12 13:30:00+00:00
284.9308	290.0	284.8594	286.3152	1278106	2018-09-12 14:00:00+00:00
286.2726	286.6	282.9778	285.14	738521	2018-09-12 14:30:00+00:00
285.1484	288.98	284.88	287.519	666385	2018-09-12 15:00:00+00:00
287.7552	291.85	287.3228	288.8893	833143	2018-09-12 15:30:00+00:00
288.87	291.2699	288.67	289.649	453850	2018-09-12 16:00:00+00:00
289.66	292.5	288.95	292.25	549572	2018-09-12 16:30:00+00:00
292.2865	292.44	290.04	290.36	408015	2018-09-12 17:00:00+00:00
290.3272	290.44	287.77	289.8683	443220	2018-09-12 17:30:00+00:00
289.87	290.62	288.0	288.5	289728	2018-09-12 18:00:00+00:00
288.6206	289.255	286.25	287.01	413830	2018-09-12 18:30:00+00:00
286.955	288.88	285.3	287.12	840444	2018-09-12 19:00:00+00:00
286.92	291.1	286.92	290.56	1014466	2018-09-12 19:30:00+00:00
290.54	290.54	289.7	290.0	352782	2018-09-12 20:00:00+00:00
290.0	290.54	290.0	290.0	30597	2018-09-12 20:30:00+00:00
289.7	290.88	289.4	290.4	10429	2018-09-12 21:00:00+00:00
290.01	290.8205	290.01	290.1	3645	2018-09-12 21:30:00+00:00
290.25	290.25	289.0	289.25	2590	2018-09-12 22:00:00+00:00
288.5201	289.0	287.98	288.19	15179	2018-09-13 13:00:00+00:00
288.27	295.0	288.001	289.82	1293938	2018-09-13 13:30:00+00:00
289.8348	291.6	287.519	287.88	775836	2018-09-13 14:00:00+00:00
287.7801	289.58	287.46	288.38	485516	2018-09-13 14:30:00+00:00
288.38	288.38	285.18	286.0263	626723	2018-09-13 15:00:00+00:00
286.14	287.69	285.73	286.54	398729	2018-09-13 15:30:00+00:00
286.6	288.2365	285.83	287.6	352010	2018-09-13 16:00:00+00:00
287.66	289.7	287.4235	289.3936	308068	2018-09-13 16:30:00+00:00
289.41	291.6	288.9308	290.5505	450551	2018-09-13 17:00:00+00:00
290.5965	292.45	290.0	290.13	294891	2018-09-13 17:30:00+00:00
290.2	290.67	288.5	289.0917	280860	2018-09-13 18:00:00+00:00
289.0976	291.72	288.86	291.26	229009	2018-09-13 18:30:00+00:00
291.2	291.48	289.841	290.8	205567	2018-09-13 19:00:00+00:00
290.8608	290.8608	288.945	289.42	490387	2018-09-13 19:30:00+00:00
289.46	289.8	289.42	289.8	154684	2018-09-13 20:00:00+00:00
289.46	290.0	289.46	289.5	7582	2018-09-13 20:30:00+00:00
289.46	289.4601	289.1	289.1	1745	2018-09-13 21:00:00+00:00
289.0	289.0	288.57	288.57	863	2018-09-13 21:30:00+00:00
288.8	288.8	288.8	288.8	308	2018-09-13 22:00:00+00:00
288.6	288.77	288.0	288.75	10824	2018-09-14 13:00:00+00:00
288.74	291.3	286.52	288.034	766154	2018-09-14 13:30:00+00:00
288.16	289.86	287.3101	289.2608	365499	2018-09-14 14:00:00+00:00
289.3805	292.55	289.37	290.926	593942	2018-09-14 14:30:00+00:00
291.0466	292.05	289.8748	290.3796	286864	2018-09-14 15:00:00+00:00
290.53	297.3256	289.051	296.45	1288833	2018-09-14 15:30:00+00:00
296.4332	296.5	292.25	293.06	583347	2018-09-14 16:00:00+00:00
293.03	294.48	292.28	292.28	249245	2018-09-14 16:30:00+00:00
292.26	294.14	291.43	293.8662	266925	2018-09-14 17:00:00+00:00
293.97	295.55	293.63	294.8756	332832	2018-09-14 17:30:00+00:00
294.9388	296.109	293.42	293.95	343873	2018-09-14 18:00:00+00:00
293.99	294.82	293.24	294.0451	282192	2018-09-14 18:30:00+00:00
294.0	296.38	294.0	295.1995	469245	2018-09-14 19:00:00+00:00
295.19	295.74	294.11	295.12	796466	2018-09-14 19:30:00+00:00
295.2	295.56	294.5	294.81	168770	2018-09-14 20:00:00+00:00
294.9	295.2	294.78	294.9	14321	2018-09-14 20:30:00+00:00
294.86	294.87	294.86	294.87	1802	2018-09-14 21:00:00+00:00
294.87	295.2	294.72	295.11	5342	2018-09-14 21:30:00+00:00
292.8	292.8	286.22	290.0	122009	2018-09-17 13:00:00+00:00
290.04	295.0	289.5	292.22	941975	2018-09-17 13:30:00+00:00
292.22	292.22	288.13	290.25	641573	2018-09-17 14:00:00+00:00
290.37	292.38	290.0	291.0	327430	2018-09-17 14:30:00+00:00
291.17	294.0	291.0	293.2911	405302	2018-09-17 15:00:00+00:00
293.22	298.0	292.83	297.2	729523	2018-09-17 15:30:00+00:00
297.19	300.87	296.65	298.7796	876738	2018-09-17 16:00:00+00:00
298.84	299.3	297.1301	298.7111	410194	2018-09-17 16:30:00+00:00
298.81	300.61	298.4109	299.18	473218	2018-09-17 17:00:00+00:00
299.3834	299.4458	297.5	298.73	266899	2018-09-17 17:30:00+00:00
298.6594	299.25	295.709	295.92	373550	2018-09-17 18:00:00+00:00
295.84	296.9982	295.51	295.722	334968	2018-09-17 18:30:00+00:00
295.625	296.48	295.28	295.49	248902	2018-09-17 19:00:00+00:00
295.491	295.5	294.1919	294.79	598596	2018-09-17 19:30:00+00:00
294.84	295.8288	294.3003	295.042	201245	2018-09-17 20:00:00+00:00
294.84	295.65	294.84	295.35	17110	2018-09-17 20:30:00+00:00
295.18	295.45	295.0	295.45	6409	2018-09-17 21:00:00+00:00
295.3	295.3	295.18	295.18	731	2018-09-17 21:30:00+00:00
294.84	295.18	294.84	295.08	2970	2018-09-17 22:00:00+00:00
297.5	297.5	296.0201	296.4	13563	2018-09-18 13:00:00+00:00
296.3	300.55	296.2506	297.16	1047782	2018-09-18 13:30:00+00:00
297.2459	299.72	296.56	298.59	555595	2018-09-18 14:00:00+00:00
298.5932	299.62	297.0	299.472	306102	2018-09-18 14:30:00+00:00
299.58	302.64	298.93	302.31	896999	2018-09-18 15:00:00+00:00
302.31	302.31	275.5	282.25	4751640	2018-09-18 15:30:00+00:00
282.17	284.92	279.7	281.501	2219760	2018-09-18 16:00:00+00:00
281.7585	283.17	276.665	279.2091	1264956	2018-09-18 16:30:00+00:00
279.11	289.0	278.75	285.4803	2164607	2018-09-18 17:00:00+00:00
285.3414	286.76	282.18	284.34	672192	2018-09-18 17:30:00+00:00
284.3615	285.7	283.05	283.1578	362862	2018-09-18 18:00:00+00:00
283.109	284.25	282.02	283.32	387579	2018-09-18 18:30:00+00:00
283.4	285.77	283.1226	283.1226	488144	2018-09-18 19:00:00+00:00
283.12	285.323	282.8	284.93	876770	2018-09-18 19:30:00+00:00
284.96	285.0	284.18	284.55	772199	2018-09-18 20:00:00+00:00
284.55	284.96	284.06	284.96	58368	2018-09-18 20:30:00+00:00
284.37	284.5	284.2101	284.2101	1231	2018-09-18 21:00:00+00:00
284.21	284.4	284.2	284.2209	1517	2018-09-18 21:30:00+00:00
284.4	284.55	282.25	282.47	14396	2018-09-18 22:00:00+00:00
280.4	281.4	280.25	280.7	22510	2018-09-19 13:00:00+00:00
280.77	287.95	280.5	285.9411	1351090	2018-09-19 13:30:00+00:00
286.05	287.95	284.3	286.67	657374	2018-09-19 14:00:00+00:00
286.4877	290.28	286.4877	289.53	648352	2018-09-19 14:30:00+00:00
289.63	291.67	288.86	290.32	535649	2018-09-19 15:00:00+00:00
290.35	290.5	288.12	290.065	280855	2018-09-19 15:30:00+00:00
290.2115	293.7398	289.85	293.6935	504647	2018-09-19 16:00:00+00:00
293.7193	295.0	292.33	294.42	642145	2018-09-19 16:30:00+00:00
294.3728	294.66	292.67	292.6871	329402	2018-09-19 17:00:00+00:00
292.71	293.88	291.78	292.08	288137	2018-09-19 17:30:00+00:00
292.1	295.79	292.1	295.28	447498	2018-09-19 18:00:00+00:00
295.22	298.35	294.85	297.0546	544884	2018-09-19 18:30:00+00:00
297.15	299.44	297.06	298.95	728887	2018-09-19 19:00:00+00:00
299.02	300.0	296.78	299.04	1025412	2018-09-19 19:30:00+00:00
299.02	299.77	298.15	298.75	246583	2018-09-19 20:00:00+00:00
299.5	299.5	299.0	299.0	35405	2018-09-19 20:30:00+00:00
299.0	299.0	298.3	298.3	5059	2018-09-19 21:00:00+00:00
298.92	299.7	298.3	298.75	7506	2018-09-19 21:30:00+00:00
298.8	299.0	298.5	298.5	2995	2018-09-19 22:00:00+00:00
303.31	305.0	302.89	303.22	50127	2018-09-20 13:00:00+00:00
303.56	305.98	301.05	303.345	1524530	2018-09-20 13:30:00+00:00
303.49	304.69	298.2	299.7	745136	2018-09-20 14:00:00+00:00
299.6	299.68	296.68	297.0	663634	2018-09-20 14:30:00+00:00
297.24	298.2	293.78	294.48	630007	2018-09-20 15:00:00+00:00
294.4112	296.91	293.33	295.7509	543674	2018-09-20 15:30:00+00:00
295.76	296.64	294.56	296.49	283359	2018-09-20 16:00:00+00:00
296.6	299.3	296.1	297.5745	381374	2018-09-20 16:30:00+00:00
297.56	297.96	296.4285	296.95	194682	2018-09-20 17:00:00+00:00
296.8906	298.75	296.03	298.3717	236700	2018-09-20 17:30:00+00:00
298.36	300.62	298.3088	300.4181	402908	2018-09-20 18:00:00+00:00
300.44	301.3	299.328	301.02	400884	2018-09-20 18:30:00+00:00
301.0	301.85	299.11	299.7891	454784	2018-09-20 19:00:00+00:00
299.67	299.905	298.24	298.32	648343	2018-09-20 19:30:00+00:00
298.33	299.2501	298.33	299.04	181304	2018-09-20 20:00:00+00:00
298.33	299.6	298.33	299.5	14426	2018-09-20 20:30:00+00:00
299.0	299.0	298.34	298.6	7642	2018-09-20 21:00:00+00:00
298.4	298.75	298.33	298.75	3576	2018-09-20 21:30:00+00:00
299.32	299.32	297.35	297.35	5353	2018-09-20 22:00:00+00:00
298.0	298.1961	297.0	298.0	16032	2018-09-21 13:00:00+00:00
297.7	300.58	296.6201	297.4	976609	2018-09-21 13:30:00+00:00
297.35	298.72	295.4	296.31	469283	2018-09-21 14:00:00+00:00
296.26	297.4367	295.37	296.1	352145	2018-09-21 14:30:00+00:00
296.04	297.69	295.81	297.6281	260228	2018-09-21 15:00:00+00:00
297.64	298.3716	297.29	297.6189	268319	2018-09-21 15:30:00+00:00
297.55	298.2	297.38	297.54	165969	2018-09-21 16:00:00+00:00
297.6	298.35	297.42	297.67	173716	2018-09-21 16:30:00+00:00
297.7	297.86	296.8	296.983	166940	2018-09-21 17:00:00+00:00
297.05	297.73	296.6159	297.27	142079	2018-09-21 17:30:00+00:00
297.1	298.41	297.05	298.41	181486	2018-09-21 18:00:00+00:00
298.3832	299.43	297.65	298.01	312572	2018-09-21 18:30:00+00:00
297.9673	299.0	297.7463	298.565	263661	2018-09-21 19:00:00+00:00
298.63	300.0	298.26	299.01	1006073	2018-09-21 19:30:00+00:00
299.1	300.01	298.372	299.94	378228	2018-09-21 20:00:00+00:00
299.1	299.85	299.1	299.8	30375	2018-09-21 20:30:00+00:00
299.8	299.8	299.38	299.44	5690	2018-09-21 21:00:00+00:00
299.1	299.12	299.1	299.1	1311	2018-09-21 21:30:00+00:00
298.54	298.55	297.51	298.0	15855	2018-09-24 13:00:00+00:00
298.48	302.9993	296.09	302.7116	796239	2018-09-24 13:30:00+00:00
302.3501	302.85	299.8	300.65	410151	2018-09-24 14:00:00+00:00
300.5488	301.418	298.61	299.4572	381467	2018-09-24 14:30:00+00:00
299.53	299.64	296.64	296.84	492677	2018-09-24 15:00:00+00:00
296.83	297.31	293.58	296.19	467588	2018-09-24 15:30:00+00:00
296.25	298.4983	296.0294	298.4983	354999	2018-09-24 16:00:00+00:00
298.4052	298.61	296.65	296.75	157954	2018-09-24 16:30:00+00:00
296.845	298.65	296.55	297.52	145156	2018-09-24 17:00:00+00:00
297.57	298.24	297.2	297.77	88715	2018-09-24 17:30:00+00:00
297.685	298.1	296.27	296.485	210139	2018-09-24 18:00:00+00:00
296.43	298.11	296.41	296.62	246305	2018-09-24 18:30:00+00:00
296.5811	299.8	296.5811	298.52	315772	2018-09-24 19:00:00+00:00
298.5738	300.24	297.79	299.73	612892	2018-09-24 19:30:00+00:00
299.68	299.68	298.15	298.15	171712	2018-09-24 20:00:00+00:00
299.68	299.68	298.88	299.0	19496	2018-09-24 20:30:00+00:00
299.1	299.1	299.0	299.0	1054	2018-09-24 21:00:00+00:00
298.7	298.7	298.7	298.7	6550	2018-09-24 21:30:00+00:00
298.7	299.3	298.7	299.3	596	2018-09-24 22:00:00+00:00
300.49	300.5	299.68	299.68	4503	2018-09-25 13:00:00+00:00
